match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
EUW1_6997066405,29MoV5c20Qyly9a0v63JabawLm4Z8mdJco_sDhgXGmm9MGdiJtnUbIcixduiHmFgR0AMfv87CcHktg,1720396807823,14.13.598.9749,420,EUW,1,100,blue,Mid,Tristana,Marksman,5743.0,20837.0,909.9126637554585,5,8,22.9,,,
EUW1_6997066405,CMYHbv23rMlTL6U3ilPU-hXuVa6TE7xDVvi5vvGiQJ_p5CIuWWakefJYlzXO6aqSIkHm-BC9SAU64A,1720396807823,14.13.598.9749,420,EUW,1,100,blue,ADC,Kaisa,Marksman,8589.0,20545.0,897.1615720524018,14,7,22.9,,,
EUW1_6997066405,B7ZemX3aokeC5OcH82BtPBSPkI7vs9Xtdr6k5Ya8o4mT5oW76wf48eVK2cV-E6H2xS5gz3Te2L56bA,1720396807823,14.13.598.9749,420,EUW,1,100,blue,Support,Lux,Mage,5208.0,9261.0,404.410480349345,2,18,22.9,,,
EUW1_6997066405,GE13ry1_U23RWYJdHiMu_DZy2OEEToHv6tnAi-IyAWdQ7rEQhGEucRD3nFqm8sXqbAT9dBQ5cNEkIA,1720396807823,14.13.598.9749,420,EUW,0,200,red,Top,DrMundo,Tank,6442.0,18840.0,822.7074235807861,3,8,22.9,,,
EUW1_6997066405,AxSVBeqXZb7wCoNwa0jC2njGzDBWobFC4YpJFlUqYcm8MsIUGvdkugH_f83Rcetqk5DOz8nuPePuEw,1720396807823,14.13.598.9749,420,EUW,0,200,red,Jungle,Nidalee,Assassin,4654.0,3796.0,165.76419213973801,0,2,22.9,,,
EUW1_6997066405,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720396807823,14.13.598.9749,420,EUW,0,200,red,Mid,Yasuo,Fighter,5174.0,7263.0,317.16157205240177,2,6,22.9,GOLD,,
EUW1_6997066405,HrRuWoTlgv3UcDCQQf00A4aNesyBHF_rfWDcuaQak9lLDb25aygItIetI6h8C4Lma_bpRhhACIht8Q,1720396807823,14.13.598.9749,420,EUW,0,200,red,ADC,Ezreal,Marksman,4824.0,6434.0,280.96069868995636,1,7,22.9,,,
EUW1_6997066405,tnAQh3RSq-SYyOuMf3UOkPRWXxe7zELPv0a0nJ9FCbFfa_kszclQApc8vqEWc0ZZ3uxfrwoTyJuJjg,1720396807823,14.13.598.9749,420,EUW,0,200,red,Support,Pyke,Support,4107.0,3713.0,162.13973799126637,3,26,22.9,,,
EUW1_6997069997,AxSVBeqXZb7wCoNwa0jC2njGzDBWobFC4YpJFlUqYcm8MsIUGvdkugH_f83Rcetqk5DOz8nuPePuEw,1720396302925,14.13.598.9749,420,EUW,1,100,blue,Top,Gwen,Fighter,509.0,109.0,57.36842105263158,0,0,1.9,,,
EUW1_6997069997,dl--PWwQIx_oiFfQHUllyaLDoKoAiCIVGUqD8XYCG-1Ky5H4IGG7cTta8wOTlyz8XOsk9NyOHCrKSQ,1720396302925,14.13.598.9749,420,EUW,1,100,blue,Jungle,MasterYi,Fighter,599.0,0.0,0.0,0,0,1.9,,,
EUW1_6997069997,Yqz98O-LSfbhl2Sjln2ZkqMJ2CG84WkVAiwGOiOGfDF0RgJKg6JQFJf9uo1dzh-codfhyPBUmMY6MQ,1720396302925,14.13.598.9749,420,EUW,1,100,blue,Mid,Diana,Fighter,572.0,122.0,64.21052631578948,0,0,1.9,,,
EUW1_6997069997,HrRuWoTlgv3UcDCQQf00A4aNesyBHF_rfWDcuaQak9lLDb25aygItIetI6h8C4Lma_bpRhhACIht8Q,1720396302925,14.13.598.9749,420,EUW,1,100,blue,ADC,Ashe,Marksman,509.0,0.0,0.0,0,1,1.9,,,
EUW1_6997069997,aqJFJxPi__91mB1RuGdyUbL8-LSPJMpKK6hZVSMv2w4bzcRgpxug7ZyE38K1jCoXX5gqJe_jXkap2Q,1720396302925,14.13.598.9749,420,EUW,1,100,blue,Support,Galio,Tank,510.0,0.0,0.0,0,0,1.9,,,
EUW1_6997069997,OVI72gF7OzFf6dIm9GrdRte3gLr4bMqMZOM21xDaNXPkX2aN5RBgieTkLGN6gjrXEPFczE3d9WSlbA,1720396302925,14.13.598.9749,420,EUW,0,200,red,Top,DrMundo,Tank,509.0,0.0,0.0,0,0,1.9,,,
EUW1_6997069997,AHN7q6SdJqBlb4-H1ujpHd6rbf006AfhoFAZcCLVY_5qWF4E8uFqtDnhjZmGin0KVKiKddYci10Zag,1720396302925,14.13.598.9749,420,EUW,0,200,red,Jungle,Leblanc,Assassin,509.0,332.0,174.73684210526318,0,0,1.9,,,
EUW1_6997069997,wmIwRqnhReN4OI_o-Ldwp15tWqP_YznEplRvncSkr3_KnDTl9RFSDmGtuGtk9H2rdtBvI-1FnrOgpA,1720396302925,14.13.598.9749,420,EUW,0,200,red,Mid,Zyra,Mage,509.0,0.0,0.0,0,0,1.9,,,
EUW1_6997069997,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720396302925,14.13.598.9749,420,EUW,0,200,red,ADC,Ezreal,Marksman,551.0,0.0,0.0,0,0,1.9,GOLD,,
EUW1_6997069997,jU4MtQ9TP1aOfQIjoXvGEzCvEq9lGAm4vEnVUf9jhInH6sGCz707yN41W9wAjni8UzWV7Y9mKcrDmg,1720396302925,14.13.598.9749,420,EUW,0,200,red,Support,Blitzcrank,Tank,510.0,28.0,14.73684210526316,0,0,1.9,,,
EUW1_6997389859,vphZ56Pfbl_UXNKghW1kjuTJij1h7ktruIfcFyXgKgoh-Pwq1lS_A83ygvnGFDsWgCKh1HUSTmoGqw,1720448606443,14.13.598.9749,420,EUW,0,100,blue,Top,Jax,Fighter,5102.0,19575.0,550.891181988743,1,11,35.53333333333333,,,
EUW1_6997389859,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720448606443,14.13.598.9749,420,EUW,0,100,blue,Jungle,Olaf,Fighter,5943.0,31875.0,897.0450281425892,7,5,35.53333333333333,GOLD,,
EUW1_6997389859,MfkQb_-cYt4X3fHCS1hqdvGIQ5H8iARCOkTqJQFmfpyL1KwWDA8buqPUKxlN9LnM9WcSogGB1TL34A,1720448606443,14.13.598.9749,420,EUW,0,100,blue,Mid,Taliyah,Mage,4491.0,42179.0,1187.0262664165105,1,13,35.53333333333333,,,
EUW1_6997389859,ZBWnWJoXgKEplM17A-E4nu2y4Or_SSZUVvftNTUG3y0GDpm7LK3zhMm2XORNmmt4mY8ihEukmAMkQg,1720448606443,14.13.598.9749,420,EUW,0,100,blue,ADC,MissFortune,Marksman,5686.0,36819.0,1036.1819887429644,11,15,35.53333333333333,,,
EUW1_6997389859,oKxANgrMBbjyidy_zCfcylqEGIaEmAGr9wtU9OLeIfM2H1e47LQZ92Ggd14rO-CdI1UWZYzPCtbqUg,1720448606443,14.13.598.9749,420,EUW,0,100,blue,Support,Nautilus,Tank,3747.0,17278.0,486.2476547842402,3,33,35.53333333333333,,,
EUW1_6997389859,BdZJ2Bdl489o8hrLTV6ejhdZcg5rePzf66gWfkksiVTqugXT8KLzhDAOymVBMp0IYtqPaDEuVap9RA,1720448606443,14.13.598.9749,420,EUW,1,200,red,Top,Volibear,Fighter,4626.0,25947.0,730.2157598499062,5,12,35.53333333333333,,,
EUW1_6997389859,fcros_1NWJVYBY00WIb2Osph3QIij8ZBopEyGOZK2PK-0t2fOQQvx5_k2_NRVu0YqaBVMQmGXBYeAg,1720448606443,14.13.598.9749,420,EUW,1,200,red,Jungle,Viego,Fighter,5548.0,27501.0,773.9493433395872,13,5,35.53333333333333,,,
EUW1_6997389859,3UEgg5zyhZrIgA8n_jwjd3W_mCTK30BxAR0mYVx921GAM8hHNZaNzOhrP3o3Ez4RuvTpSx4cxXqCjw,1720448606443,14.13.598.9749,420,EUW,1,200,red,Mid,Orianna,Mage,6041.0,45778.0,1288.3114446529082,10,7,35.53333333333333,,,
EUW1_6997389859,gnOPCaxRQoUa_sYx0QgOajVEaKPfdW5b5Qt5q5Cz2MIukTRU6W0fF5tF0W2zYE-J1etZ7t1kzAs3Yw,1720448606443,14.13.598.9749,420,EUW,1,200,red,ADC,Smolder,Marksman,4128.0,47416.0,1334.409005628518,10,11,35.53333333333333,,,
EUW1_6997389859,4QG-aSd2iHIoSOK8bcPy7PT58BYEbRABUFN8eKWsjzm695Sb9iekDRQPx_G3GyXWvAuXv7KoK4fkSw,1720448606443,14.13.598.9749,420,EUW,1,200,red,Support,Zilean,Support,3180.0,7212.0,202.96435272045028,1,34,35.53333333333333,,,
EUW1_6997568789,fUfz934wlCFFPLWMeDkzVnPfcc7ffMeFW7UC2o1UK44AvfWZOcZtsz_fGW_idnDKIkS6HHfc4fnkxA,1720459891979,14.13.598.9749,420,EUW,1,100,blue,Top,DrMundo,Tank,5016.0,29668.0,905.4323499491353,3,11,32.766666666666666,,,
EUW1_6997568789,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720459891979,14.13.598.9749,420,EUW,1,100,blue,Jungle,Shaco,Assassin,5178.0,18839.0,574.9440488301119,8,6,32.766666666666666,GOLD,,
EUW1_6997568789,LtHlJgkPxCvjrSJgb2K2QasczGaoJ3RvswlpYFlDujFWSMiigHCI79db3Gsx3R4OSX_FBOE8qlxCow,1720459891979,14.13.598.9749,420,EUW,1,100,blue,Mid,Yasuo,Fighter,5789.0,22933.0,699.8880976602238,6,5,32.766666666666666,,,
EUW1_6997568789,BQNRoXEgpsrl8bdXDxvwydHUw4RHn1oFX-UMxNorRYLFpJbDmT1-bRVyXtMQI1maT3phhq7YOiOBnA,1720459891979,14.13.598.9749,420,EUW,1,100,blue,ADC,Ezreal,Marksman,5741.0,32670.0,997.0498474059003,15,7,32.766666666666666,,,
EUW1_6997568789,SM4R4rqg6XkWB2mdNYw7Xv5l2iZlqZVCzTQ-1zeGdRWERq2q_J7ALbTOvFGt4ZgQXAsH0LoqIJSd3w,1720459891979,14.13.598.9749,420,EUW,1,100,blue,Support,Ashe,Marksman,3768.0,17688.0,539.8168870803662,2,28,32.766666666666666,,,
EUW1_6997568789,zjbHiTk_p6Bry8VfBBjE60Ldc0zDe5vS15Warza0L5NZCbhZWascVpgLKJBJXOMNPydmK1DS5sdFcw,1720459891979,14.13.598.9749,420,EUW,0,200,red,Top,Zyra,Mage,5350.0,42110.0,1285.147507629705,10,9,32.766666666666666,,,
EUW1_6997568789,FYRuhmKV0xGb_euQJKU_DvjaT-ct6GPQFEeR4EMyoMpjEbhcfQTI8wUKBVc1060kCyCp1RAikic3Cw,1720459891979,14.13.598.9749,420,EUW,0,200,red,Jungle,MasterYi,Fighter,5279.0,16394.0,500.3255340793489,2,3,32.766666666666666,,,
EUW1_6997568789,csXlTa-Q_l6TlVw6RIyKMtQVHdpTY9qXUtLDmugS1Y-jD2sO5HU3cFLYFFOxggHOwgMwKmJ0CU2How,1720459891979,14.13.598.9749,420,EUW,0,200,red,Mid,Syndra,Mage,5007.0,16998.0,518.7589013224822,1,12,32.766666666666666,,,
EUW1_6997568789,EUqDAfDGtLq8ske58m27vNTfw0BCpOVYGEfgJ1RBpDqMjSVRTMI-1Q8809iU9I4rpkU7UTDn21t_sA,1720459891979,14.13.598.9749,420,EUW,0,200,red,ADC,Jhin,Marksman,7098.0,37607.0,1147.7212614445575,12,8,32.766666666666666,,,
EUW1_6997568789,WamirDL-vtqskOmkBZqCQADmdMZEQgOH3J--HJQhjcffqg7U39ZemRi-qNiNCLkRoKIJ9nnjr-_DRg,1720459891979,14.13.598.9749,420,EUW,0,200,red,Support,Nautilus,Tank,4543.0,14310.0,436.7243133265514,1,30,32.766666666666666,,,
EUW1_6997627750,ZPyamVZBsl6E_hpWzAHG-x_WIqr4CFKnod_DtVkXeyUXqdZyu0cLSj8_1Ewd9WklucIfUOrOIqHyhw,1720462948858,14.13.598.9749,420,EUW,1,100,blue,Top,Rumble,Fighter,5231.0,29546.0,891.2820512820513,7,11,33.15,,,
EUW1_6997627750,vJk4eUEh5pBKHjm3JrO-6fPcXDdNdBn2Rt6S-2TauOqZDHA8dDT8-8ld5Kqx_t0xjkEHewA8ek956g,1720462948858,14.13.598.9749,420,EUW,1,100,blue,Jungle,Kayn,Fighter,6719.0,22755.0,686.4253393665159,12,4,33.15,,,
EUW1_6997627750,4nSLuKW55L8if-yscighyOjUhe6DS6k79kDyTsXutr2I4PA8PoQDOC-bihZ0YhmT38U8qgJnNmXudA,1720462948858,14.13.598.9749,420,EUW,1,100,blue,Mid,Heimerdinger,Mage,6573.0,38630.0,1165.3092006033182,13,11,33.15,,,
EUW1_6997627750,RHyODZMdlC43FyPbZxH-RW36284zQzLERJASmt5Cr417oXDrvG-TPwSh5tGAHMlbzIqh1sstGgGtxQ,1720462948858,14.13.598.9749,420,EUW,1,100,blue,ADC,Ezreal,Marksman,6021.0,28381.0,856.1387631975867,10,8,33.15,,,
EUW1_6997627750,fo2JKGHuS07HRrBqtD3N6cuSH5xcXbqZPXhbabSZguOaVVsDxc_1mNXIQKyUsWW0yZnqorufZ0kUxg,1720462948858,14.13.598.9749,420,EUW,1,100,blue,Support,Maokai,Tank,4093.0,20768.0,626.4856711915536,3,25,33.15,,,
EUW1_6997627750,-uf6lf165IcKrUgkbcVb7rs5Pje-zyGxJM1EhwJwktaZKt6jvwnul73h3HPIi0-zn7Sd498Hy3ojVQ,1720462948858,14.13.598.9749,420,EUW,0,200,red,Top,Kayle,Mage,4789.0,42211.0,1273.3333333333335,9,11,33.15,,,
EUW1_6997627750,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720462948858,14.13.598.9749,420,EUW,0,200,red,Jungle,Shaco,Assassin,6389.0,26193.0,790.1357466063349,11,9,33.15,GOLD,,
EUW1_6997627750,DMDgewmCrXLXaV1kitg0YhW2uxTdzssJ4U5o_dzx2nIh9pDizqKRWipLgP7o9EXXcY7wwKpi3rV01Q,1720462948858,14.13.598.9749,420,EUW,0,200,red,Mid,Tristana,Marksman,4598.0,15218.0,459.0648567119156,2,6,33.15,,,
EUW1_6997627750,gFZRF87f_IE9Pgr7YnIbaRkIkcSnDOTbib4n7CdV8ZjHJWatOSrheHudrEaY02Gi8P7ceLnpTg2QNA,1720462948858,14.13.598.9749,420,EUW,0,200,red,ADC,KogMaw,Marksman,6652.0,39149.0,1180.9653092006033,13,9,33.15,,,
EUW1_6997627750,sUN84oxzX3JxDTT0ZAOSmfOK9CKoEQZ7g4ipZxZv-zSk-GG3N0D6rgAix3eOHOrFPOkQvDifk06org,1720462948858,14.13.598.9749,420,EUW,0,200,red,Support,Thresh,Support,4414.0,18398.0,554.9924585218703,4,35,33.15,,,
EUW1_6997674138,ah-FbPN1JQGiaImnQmo92ANJIp8GQI2LgDOaN6-QNbEHA-R1i91XN2NhLt6mAzpbd-1AmoB6QBdXhg,1720465483052,14.13.598.9749,420,EUW,0,100,blue,Top,Ryze,Mage,5434.0,10981.0,321.86614557889595,0,12,34.11666666666667,,,
EUW1_6997674138,GCXCurBOFFHY6acVmGxfWXW8psLaHSWwd3p-OftLrknpO-Cd2n2cflqzm3dOrWGLBQCdyuIiyTLvLw,1720465483052,14.13.598.9749,420,EUW,0,100,blue,Jungle,XinZhao,Fighter,6672.0,28075.0,822.9115779189057,9,0,34.11666666666667,,,
EUW1_6997674138,JUovPUocqstrS6g2ubKd6MQvECq32aOQBsWKOBidQeaFRDleESvu_VbMf4p9Y_yhcCXMU1CEWpAiRw,1720465483052,14.13.598.9749,420,EUW,0,100,blue,Mid,Veigar,Mage,4512.0,30104.0,882.3839765510503,5,15,34.11666666666667,,,
EUW1_6997674138,oPoZ_TNIxvr7R1IzQsVaWp4JqTMAbbVBwf930PpNl1TlAmuZ6JEc_cTyTFNut4kcQxinqoji0J5JSg,1720465483052,14.13.598.9749,420,EUW,0,100,blue,ADC,Lucian,Marksman,4631.0,15391.0,451.1284807034685,2,11,34.11666666666667,GOLD,,
EUW1_6997674138,xfQFdSBZYGaR8gsGGaDmLPVhuDEuIGmhgKc0H7KnTkstwbX1Rm7-5Z2qPwNitUEymejTkRhu9SYk5w,1720465483052,14.13.598.9749,420,EUW,0,100,blue,Support,Nami,Support,4056.0,13082.0,383.4489496824621,1,27,34.11666666666667,,,
EUW1_6997674138,k7thsDqlI3hGcJg6c15rVKMOsw6dgc_goXMUhbRAC3HbION53fpP7_kuJ4rIbImiqo85-FpabU-vFQ,1720465483052,14.13.598.9749,420,EUW,1,200,red,Top,Malphite,Tank,5414.0,24708.0,724.2208109428432,9,16,34.11666666666667,,,
EUW1_6997674138,qRZGCyKaluA3x4yZCMzoE6XUQXmcYgHgryWzm6twk_zrdy5O0CaYE2gxxWozH6M8trG63IwsJ4DDlg,1720465483052,14.13.598.9749,420,EUW,1,200,red,Jungle,Poppy,Tank,4927.0,26846.0,786.8881289692232,5,12,34.11666666666667,,,
EUW1_6997674138,8Z5p6PUL9zTQgVn0DzDE3v2SjmtfLNG8sLk8YTA7a73pmtz4Jl5Yq96bI4X-4TaJG9qLlbfRW1g2vA,1720465483052,14.13.598.9749,420,EUW,1,200,red,Mid,Chogath,Tank,6392.0,37289.0,1092.9848558866634,18,9,34.11666666666667,,,
EUW1_6997674138,sBL4qsOKD5hsrxjVHZYRlljbSwXzN__3rKB1CAXMjo1sLHCEHTIvUojMD3S85k1MvWP_jBIEUQiQGQ,1720465483052,14.13.598.9749,420,EUW,1,200,red,ADC,Ashe,Marksman,5538.0,25015.0,733.2193453834881,8,6,34.11666666666667,,,
EUW1_6997674138,JfhjfICrD_IMpmvfEdOwvunRTXO1X7HB16EMjtHzWndAv3whqpnM-ivIAIDuBVlkY0NUKdDSd-HW8Q,1720465483052,14.13.598.9749,420,EUW,1,200,red,Support,Shaco,Assassin,4466.0,22825.0,669.0278456277479,6,36,34.11666666666667,,,
EUW1_7001120292,nAQpBWAMyvtRdYcqUFYWgrLptSpeqHyqkVuOeL7EwvsUncUvJKYNc613gRfFigVJjvH9SeFVmIraJA,1720802644292,14.13.598.9749,420,EUW,0,100,blue,Top,Chogath,Tank,5423.0,11724.0,446.34517766497464,3,9,26.266666666666666,,,
EUW1_7001120292,O_W5h3QZ_DJOMA87A_zd9S1JGb7FjyB05pUt-mfMnbSSXmShmFBuVhLEfz2U7eZICG4WJPeq8PcuuQ,1720802644292,14.13.598.9749,420,EUW,0,100,blue,Jungle,LeeSin,Fighter,5336.0,8934.0,340.1269035532995,4,12,26.266666666666666,,,
EUW1_7001120292,dUCYgZD9CbaTQ5-kCxkhiLYlDrEvejUJpsn5Suv0nt0JS9PBLybU9v8SIvhgnFo75Ip8fkTqvQC-Ng,1720802644292,14.13.598.9749,420,EUW,0,100,blue,Mid,Veigar,Mage,4662.0,6697.0,254.96192893401016,4,7,26.266666666666666,,,
EUW1_7001120292,XCkK1ADd3No4SagKxEZl6TO8dRN4San7sH8gBzeYIPDFWo4-2G_87U2qN1HlxRtSm6lzn3M4qgah2A,1720802644292,14.13.598.9749,420,EUW,0,100,blue,ADC,MissFortune,Marksman,5151.0,17646.0,671.8020304568528,2,11,26.266666666666666,,,
EUW1_7001120292,L2_Rm6KX6zyy0ttQh_OvF8P6McX2jmuIsJJlpFjzJ7qt937lSAuhGtaeCW-7D9UodS4yzOH9mjUS1A,1720802644292,14.13.598.9749,420,EUW,0,100,blue,Support,Pyke,Support,4173.0,11721.0,446.2309644670051,4,30,26.266666666666666,,,
EUW1_7001120292,oS4jGM0rvAkHsSRDtGt3H_FlhSb-VslcIbul5-E1DhlroO8bt0c6fsrIKQjLf1z7E8vUP3LLp3QHDg,1720802644292,14.13.598.9749,420,EUW,1,200,red,Top,Sett,Fighter,3940.0,16324.0,621.4720812182742,2,7,26.266666666666666,,,
EUW1_7001120292,wqyjk2scf_QqYQRx0OIJpfXrNMJt2URDUsAQiApbzyCN_y0THeqnGtsUfeeuOBLBliBxVmC3ONp_0w,1720802644292,14.13.598.9749,420,EUW,1,200,red,Jungle,Khazix,Assassin,5250.0,14605.0,556.0279187817259,6,6,26.266666666666666,,,
